Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
WAS,QB,5,"Daniels, Jayden 24/1",0,"MARIOTA, MARCUS U/Phi",16,"DRISKEL, JEFF U/Cle",11,"Hartman, Sam CF24",,
WAS,RB,8,"Robinson Jr., Brian 22/3",30,"Ekeler, Austin U/LAC",23,"Rodriguez Jr., Chris 23/6",31,"McNichols, Jeremy SF24",6,"Wiley, Michael CF24"
WAS,RB,,,,,,,,,46,"Jones, Austin CF24"
Defense - Washington Commanders
WAS,LDE,99,"Ferrell, Clelin U/SF",55,"Henry, KJ 23/5",97,"OBADA, EFE PUP",56,"Harris, Jalen P/Chi",,
WAS,LDT,94,"Payne, Daron 18/1",91,"Ridgeway III, John W/Dal",98,"Mathis, Phidarian 22/2",96,"Pollard, Norell CF24",,
WAS,RDT,93,"Allen, Jonathan 17/1",95,"Newton, Jer'Zhan 24/2",68,"Ndubuisi, Haggai IPP",79,"Potoa'e, Benning SF22",72,"Stallworth, Taylor SF24"
WAS,RDE,92,"Armstrong, Dorance U/Dal",6,"FOWLER JR., DANTE U/Dal",90,"Jean-Baptiste, Javontae 24/7",50,"Jones Jr., Andre 23/7",,
WAS,WLB,4,"Luvu, Frankie U/Car",52,"Davis, Jamin 21/1",32,"Walker, Mykal U/Pit",47,"Jones, Keandre SF24",,
WAS,MLB,54,"WAGNER, BOBBY U/Sea",58,"Magee, Jordan 24/5",57,"Pittman, Anthony U/Det",51,"Bauer, Bo SF24",,
WAS,LCB,25,"St-Juste, Benjamin 21/3",13,"Forbes Jr., Emmanuel 23/1",23,"Anusiem, Chigozie CF24",38,"Woods, A.J. CF24",,
WAS,SS,11,"Chinn, Jeremy U/Car",22,"Forrest, Darrick 21/5",45,"Hampton, Dominique 24/5",48,"Nikkel, Ben CF24",,
WAS,FS,20,"Martin, Quan 23/2",39,"Reaves, Jeremy SF18",35,"Butler, Percy 22/4",40,"Owens, Tyler CF24",,
WAS,RCB,24,"Davis, Michael U/LAC",26,"Castro-Fields, Tariq W/SF",29,"Pierre, James U/Pit",37,"Whiteside II, Nick CF23",,
WAS,NB,2,"Sainristil, Mike 24/2",19,"Igbinoghene, Noah U/Dal",36,"Kelly, Kyu Blu W/GB",,,,
Special Teams - Washington Commanders
WAS,PT,10,"WAY, TRESS W/Chi",,,,,,,,
WAS,PK,15,"Patterson, Riley W/Jax",,,,,,,,
WAS,LS,69,"OTT, TYLER U/Bal",,,,,,,,
WAS,H,10,"WAY, TRESS W/Chi",,,,,,,,
WAS,KO,15,"Patterson, Riley W/Jax",,,,,,,,
WAS,PR,80,"CROWDER, JAMISON 15/4",1,"Dotson, Jahan 22/1",,,,,,
WAS,KR,19,"Igbinoghene, Noah U/Dal",10,"Allen, Kazmeir CF23",,,,,,
Reserves - Washington Commanders
WAS,RES,62,"Akingbulu, Alex IR",,,,,,,,
